Date,Open,High,Low,Close,Adj Close,Volume
2025-10-22,17.40999984741211,17.559999465942383,17.3700008392334,17.469999313354492,17.21114730834961,23013100
2025-10-23,17.5,17.649999618530273,17.350000381469727,17.530000686645508,17.270259857177734,14138800
2025-10-24,17.530000686645508,17.59000015258789,17.40999984741211,17.479999542236328,17.220998764038086,8492500
2025-10-27,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,17.040000915527344,11499700
2025-10-28,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,16.889999389648438,15833300
2025-10-29,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,16.8799991607666,13848200
2025-10-30,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,16.639999389648438,14127400
2025-10-31,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,16.56999969482422,13459400
2025-11-03,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,16.40999984741211,12273800
2025-11-04,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,16.299999237060547,10752700
2025-11-05,16.350000381469727,16.5,16.31999969482422,16.420000076293945,16.420000076293945,9322900
2025-11-06,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,16.18000030517578,10341600
2025-11-07,16.270000457763672,16.510000228881836,16.270000457763672,16.5,16.5,8094500
2025-11-10,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,16.760000228881836,9889900
2025-11-11,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,17.010000228881836,9370300
2025-11-12,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,17.09000015258789,10919500
2025-11-13,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,16.959999084472656,10304900
2025-11-14,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,16.649999618530273,11248600
2025-11-17,16.729999542236328,16.889999389648438,16.65999984741211,16.770000457763672,16.770000457763672,10426600
2025-11-18,16.639999389648438,16.989999771118164,16.610000610351562,16.950000762939453,16.950000762939453,14371300
2025-11-19,17.290000915527344,17.3700008392334,17.229999542236328,17.309999465942383,17.309999465942383,7807700
2025-11-20,17.270000457763672,17.280000686645508,17.0,17.1299991607666,17.1299991607666,12455000
2025-11-21,17.219999313354492,17.760000228881836,17.100000381469727,17.700000762939453,17.700000762939453,16657000
2025-11-24,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,17.270000457763672,12775000
2025-11-25,17.34000015258789,17.34000015258789,17.059999465942383,17.280000686645508,17.280000686645508,10433200
2025-11-26,17.3799991607666,17.700000762939453,17.350000381469727,17.420000076293945,17.420000076293945,8260000
2025-11-28,17.610000610351562,17.610000610351562,17.40999984741211,17.479999542236328,17.479999542236328,3688900
2025-12-01,17.510000228881836,17.579999923706055,17.399999618530273,17.450000762939453,17.450000762939453,5508400
2025-12-02,17.5,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,6642800
2025-12-03,17.6200008392334,17.719999313354492,17.510000228881836,17.65999984741211,17.65999984741211,7412700
2025-12-04,17.799999237060547,18.31999969482422,17.790000915527344,18.290000915527344,18.290000915527344,18299700
2025-12-05,18.149999618530273,18.229999542236328,18.030000686645508,18.06999969482422,18.06999969482422,9198300
2025-12-08,18.059999465942383,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492,7209500
2025-12-09,17.739999771118164,18.020000457763672,17.729999542236328,17.75,17.75,16529000
2025-12-10,17.639999389648438,18.1299991607666,17.6200008392334,18.06999969482422,18.06999969482422,10143600
2025-12-11,17.950000762939453,17.989999771118164,17.770000457763672,17.799999237060547,17.799999237060547,12986500
2025-12-12,17.809999465942383,17.889999389648438,17.65999984741211,17.780000686645508,17.780000686645508,7955900
2025-12-15,17.75,17.920000076293945,17.690000534057617,17.780000686645508,17.780000686645508,8091200
2025-12-16,17.75,17.889999389648438,17.670000076293945,17.770000457763672,17.770000457763672,14058800
2025-12-17,17.899999618530273,18.280000686645508,17.8700008392334,18.219999313354492,18.219999313354492,15974900
2025-12-18,18.280000686645508,19.309999465942383,18.209999084472656,19.18000030517578,19.18000030517578,29526500
2025-12-19,19.079999923706055,30.0,18.989999771118164,20.219999313354492,20.219999313354492,118705800
2025-12-22,19.780000686645508,19.799999237060547,18.780000686645508,19.15999984741211,19.15999984741211,23938800
2025-12-23,18.790000915527344,19.020000457763672,18.489999771118164,18.56999969482422,18.56999969482422,13291700
2025-12-24,18.520000457763672,18.729999542236328,18.450000762939453,18.670000076293945,18.670000076293945,13262500
2025-12-26,18.610000610351562,18.829999923706055,18.520000457763672,18.790000915527344,18.790000915527344,6204000
2025-12-29,18.559999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578,6075600
2025-12-30,18.34000015258789,18.3799991607666,18.030000686645508,18.040000915527344,18.040000915527344,6867400
2025-12-31,18.1299991607666,18.139999389648438,17.81999969482422,17.81999969482422,17.81999969482422,4524100
2026-01-02,18.1200008392334,18.31999969482422,18.030000686645508,18.149999618530273,18.149999618530273,8327700
2026-01-05,17.899999618530273,18.100000381469727,17.670000076293945,17.68000030517578,17.68000030517578,16098800
2026-01-06,17.84000015258789,18.229999542236328,17.84000015258789,18.100000381469727,18.100000381469727,11906900
2026-01-07,18.389999389648438,18.540000915527344,18.15999984741211,18.229999542236328,18.229999542236328,8960000
2026-01-08,18.06999969482422,18.229999542236328,17.969999313354492,18.040000915527344,18.040000915527344,7461600
2026-01-09,18.079999923706055,18.100000381469727,17.700000762939453,17.829999923706055,17.829999923706055,6356300
2026-01-12,17.700000762939453,17.84000015258789,17.549999237060547,17.799999237060547,17.799999237060547,12811600
2026-01-13,17.739999771118164,17.799999237060547,17.459999084472656,17.520000457763672,17.520000457763672,19913500
2026-01-14,18.3799991607666,19.450000762939453,18.06999969482422,19.350000381469727,19.350000381469727,37606900
2026-01-15,18.90999984741211,19.100000381469727,18.5,18.81999969482422,18.81999969482422,19077800
2026-01-16,18.850000381469727,18.8799991607666,18.549999237060547,18.6299991607666,18.6299991607666,12792700
2026-01-20,18.510000228881836,18.559999465942383,18.200000762939453,18.209999084472656,18.209999084472656,8885400
2026-01-21,18.260000228881836,18.43000030517578,18.049999237060547,18.309999465942383,18.309999465942383,9311900
2026-01-22,18.389999389648438,18.530000686645508,18.209999084472656,18.290000915527344,18.290000915527344,7346300
2026-01-23,18.3799991607666,18.3799991607666,18.110000610351562,18.239999771118164,18.239999771118164,4347600
2026-01-26,18.25,18.700000762939453,18.229999542236328,18.549999237060547,18.549999237060547,5162400
2026-01-27,18.6200008392334,18.719999313354492,18.149999618530273,18.25,18.25,7960200
2026-01-28,18.200000762939453,18.200000762939453,17.8799991607666,17.93000030517578,17.93000030517578,8729200
2026-01-29,18.1299991607666,18.18000030517578,17.649999618530273,17.75,17.75,15133900
2026-01-30,17.700000762939453,17.75,17.5,17.579999923706055,17.579999923706055,17190500
2026-02-02,17.6299991607666,18.389999389648438,17.600000381469727,18.34000015258789,18.34000015258789,14203800
2026-02-03,18.1299991607666,18.229999542236328,17.170000076293945,17.31999969482422,17.31999969482422,29449200
2026-02-04,16.709999084472656,17.209999084472656,16.489999771118164,16.739999771118164,16.739999771118164,32385600
2026-02-05,16.5,16.93000030517578,16.489999771118164,16.799999237060547,16.799999237060547,13642800
2026-02-06,16.530000686645508,16.8799991607666,16.5,16.84000015258789,16.84000015258789,14622500
2026-02-09,16.600000381469727,16.600000381469727,16.229999542236328,16.309999465942383,16.309999465942383,10278200
2026-02-10,16.5,16.739999771118164,16.440000534057617,16.610000610351562,16.610000610351562,9978100
2026-02-11,16.200000762939453,16.219999313354492,15.739999771118164,15.760000228881836,15.760000228881836,12472900
2026-02-12,15.239999771118164,15.270000457763672,14.1899995803833,14.210000038146973,14.210000038146973,32387500
2026-02-13,14.619999885559082,14.920000076293945,14.460000038146973,14.720000267028809,14.720000267028809,19838300
2026-02-17,15.069999694824219,15.239999771118164,14.579999923706055,14.75,14.75,23069500
2026-02-18,14.680000305175781,15.130000114440918,14.680000305175781,15.050000190734863,15.050000190734863,14666600
2026-02-19,14.710000038146973,14.779999732971191,14.369999885559082,14.550000190734863,14.550000190734863,18068200
2026-02-20,14.609999656677246,14.920000076293945,14.600000381469727,14.649999618530273,14.649999618530273,15845900
2026-02-23,14.350000381469727,14.369999885559082,13.770000457763672,13.90999984741211,13.90999984741211,23772100
2026-02-24,13.859999656677246,14.15999984741211,13.65999984741211,13.84000015258789,13.84000015258789,25141200
2026-02-25,14.010000228881836,14.3100004196167,13.670000076293945,14.239999771118164,14.239999771118164,28804500
2026-02-26,14.380000114440918,14.760000228881836,14.239999771118164,14.699999809265137,14.699999809265137,19283300
2026-02-27,14.180000305175781,14.4399995803833,13.989999771118164,14.4399995803833,14.4399995803833,16921500
2026-03-02,14.09000015258789,14.329999923706055,13.979999542236328,14.1899995803833,14.1899995803833,10539300
2026-03-03,13.850000381469727,14.289999961853027,13.84000015258789,14.220000267028809,14.220000267028809,11463100
2026-03-04,14.229999542236328,14.489999771118164,14.15999984741211,14.329999923706055,14.329999923706055,20009500
2026-03-05,14.3100004196167,14.5600004196167,14.199999809265137,14.399999618530273,14.399999618530273,14782300
2026-03-06,14.119999885559082,14.520000457763672,14.0600004196167,14.4399995803833,14.4399995803833,15217400
2026-03-09,14.329999923706055,14.449999809265137,14.140000343322754,14.420000076293945,14.420000076293945,14572800
2026-03-10,14.239999771118164,14.350000381469727,13.829999923706055,14.039999961853027,14.039999961853027,17286900
2026-03-11,13.920000076293945,14.0600004196167,13.59000015258789,13.869999885559082,13.869999885559082,15353300
2026-03-12,13.84000015258789,13.890000343322754,13.4399995803833,13.4399995803833,13.4399995803833,16372600
2026-03-13,13.59000015258789,13.619999885559082,13.25,13.270000457763672,13.270000457763672,10456500
2026-03-16,13.329999923706055,13.369999885559082,13.149999618530273,13.260000228881836,13.260000228881836,22523200
2026-03-17,13.300000190734863,13.3100004196167,13.079999923706055,13.199999809265137,13.199999809265137,22008800
2026-03-18,13.510000228881836,13.600000381469727,12.880000114440918,12.920000076293945,12.920000076293945,25447600
2026-03-19,12.6899995803833,13.149999618530273,12.569999694824219,13.050000190734863,13.050000190734863,24317200
2026-03-20,13.229999542236328,13.329999923706055,13.0600004196167,13.119999885559082,13.119999885559082,100979500
2026-03-23,13.399999618530273,13.539999961853027,13.270000457763672,13.300000190734863,13.300000190734863,15983100
2026-03-24,13.260000228881836,13.380000114440918,13.050000190734863,13.079999923706055,13.079999923706055,11069900
2026-03-25,13.390000343322754,13.529999732971191,12.90999984741211,13.170000076293945,13.170000076293945,11348100
2026-03-26,13.100000381469727,13.359999656677246,13.079999923706055,13.15999984741211,13.15999984741211,8750500
2026-03-27,13.0600004196167,13.140000343322754,12.729999542236328,12.829999923706055,12.829999923706055,11866900
2026-03-30,12.899999618530273,13.270000457763672,12.899999618530273,13.25,13.25,10980700
2026-03-31,13.369999885559082,13.699999809265137,13.210000038146973,13.510000228881836,13.510000228881836,16621100
2026-04-01,13.470000267028809,13.649999618530273,13.220000267028809,13.300000190734863,13.300000190734863,14046400
2026-04-02,13.380000114440918,13.800000190734863,13.3100004196167,13.739999771118164,13.739999771118164,11172000
2026-04-06,13.829999923706055,13.850000381469727,13.649999618530273,13.699999809265137,13.699999809265137,9093000
2026-04-07,13.949999809265137,14.100000381469727,13.850000381469727,13.960000038146973,13.960000038146973,17202300
2026-04-08,14.199999809265137,14.420000076293945,13.90999984741211,14.0,14.0,13072700
2026-04-09,13.899999618530273,14.0,13.520000457763672,13.760000228881836,13.760000228881836,21081000
2026-04-10,13.739999771118164,13.75,13.270000457763672,13.289999961853027,13.289999961853027,19339800
2026-04-13,13.289999961853027,13.989999771118164,13.25,13.970000267028809,13.970000267028809,15023700
2026-04-14,14.029999732971191,14.270000457763672,13.859999656677246,13.9399995803833,13.9399995803833,14719900
2026-04-15,14.0,14.380000114440918,13.880000114440918,14.3100004196167,14.3100004196167,16260500
2026-04-16,14.420000076293945,14.489999771118164,14.229999542236328,14.380000114440918,14.380000114440918,16461800
2026-04-17,14.5,14.710000038146973,14.420000076293945,14.460000038146973,14.460000038146973,14210800
2026-04-20,14.25,14.329999923706055,14.09000015258789,14.210000038146973,14.210000038146973,13034400
2026-04-21,14.15999984741211,14.220000267028809,13.9399995803833,14.069999694824219,14.069999694824219,19462600
2026-04-22,13.819999694824219,13.869999885559082,13.420000076293945,13.479999542236328,13.479999542236328,21799500
2026-04-23,12.579999923706055,12.979999542236328,12.529999732971191,12.9399995803833,12.9399995803833,33431700
2026-04-24,12.569999694824219,12.880000114440918,12.40999984741211,12.859999656677246,12.859999656677246,22912100
2026-04-27,12.779999732971191,12.819999694824219,12.239999771118164,12.279999732971191,12.279999732971191,20410400
2026-04-28,12.390000343322754,12.460000038146973,12.180000305175781,12.25,12.25,18627200
2026-04-29,12.220000267028809,12.479999542236328,12.180000305175781,12.34000015258789,12.34000015258789,14906600
2026-04-30,12.40999984741211,12.5600004196167,12.260000228881836,12.460000038146973,12.460000038146973,13167800
2026-05-01,12.520000457763672,12.640000343322754,12.390000343322754,12.479999542236328,12.479999542236328,8389800
2026-05-04,12.319999694824219,12.479999542236328,12.1899995803833,12.239999771118164,12.239999771118164,11735400
2026-05-05,12.239999771118164,12.510000228881836,12.15999984741211,12.460000038146973,12.460000038146973,10423300
2026-05-06,12.369999885559082,12.680000305175781,12.329999923706055,12.640000343322754,12.640000343322754,16179400
2026-05-07,12.510000228881836,12.739999771118164,12.470000267028809,12.569999694824219,12.569999694824219,11742600
2026-05-08,12.75,12.84000015258789,12.380000114440918,12.829999923706055,12.829999923706055,12856600
2026-05-11,12.630000114440918,12.65999984741211,12.229999542236328,12.300000190734863,12.300000190734863,11768600
2026-05-12,12.15999984741211,12.220000267028809,11.920000076293945,12.050000190734863,12.050000190734863,10114300
2026-05-13,11.850000381469727,11.9399995803833,11.65999984741211,11.859999656677246,11.859999656677246,12549500
2026-05-14,11.699999809265137,11.859999656677246,11.5600004196167,11.65999984741211,11.65999984741211,11782300
2026-05-15,11.829999923706055,12.149999618530273,11.770000457763672,12.069999694824219,12.069999694824219,18788100
2026-05-18,12.069999694824219,12.680000305175781,11.970000267028809,12.59000015258789,12.59000015258789,22950900
2026-05-19,12.640000343322754,13.270000457763672,12.529999732971191,12.720000267028809,12.720000267028809,22702700
2026-05-20,12.489999771118164,12.756500244140625,12.300000190734863,12.75,12.75,16553882
