Date,Open,High,Low,Close,Adj Close,Volume
2025-09-08,16.610000610351562,16.809999465942383,16.5,16.790000915527344,16.54122543334961,25547900.0
2025-09-09,16.989999771118164,17.139999389648438,16.93000030517578,17.010000228881836,16.757963180541992,14879900.0
2025-09-10,17.200000762939453,17.25,16.90999984741211,16.979999542236328,16.728408813476562,17812800.0
2025-09-11,16.889999389648438,17.139999389648438,16.559999465942383,17.06999969482422,16.817073822021484,30237600.0
2025-09-12,17.040000915527344,17.06999969482422,16.899999618530273,16.959999084472656,16.708703994750977,12966900.0
2025-09-15,16.989999771118164,17.100000381469727,16.84000015258789,16.920000076293945,16.66929817199707,18852800.0
2025-09-16,16.989999771118164,17.079999923706055,16.8799991607666,17.059999465942383,16.807222366333008,17749400.0
2025-09-17,17.200000762939453,17.780000686645508,17.200000762939453,17.68000030517578,17.41803741455078,32050800.0
2025-09-18,17.530000686645508,17.600000381469727,17.440000534057617,17.56999969482422,17.30966567993164,13245800.0
2025-09-19,17.549999237060547,17.610000610351562,16.239999771118164,16.969999313354492,16.718555450439453,54720200.0
2025-09-22,16.8700008392334,17.18000030517578,16.790000915527344,17.149999618530273,16.895889282226562,14994200.0
2025-09-23,17.110000610351562,17.139999389648438,16.8799991607666,16.8799991607666,16.6298885345459,11524400.0
2025-09-24,16.899999618530273,17.040000915527344,16.81999969482422,17.030000686645508,16.777667999267578,17049600.0
2025-09-25,16.75,16.860000610351562,16.489999771118164,16.540000915527344,16.29492950439453,17831200.0
2025-09-26,16.469999313354492,16.600000381469727,16.360000610351562,16.520000457763672,16.275224685668945,19463500.0
2025-09-29,16.440000534057617,16.479999542236328,16.219999313354492,16.31999969482422,16.078187942504883,19370300.0
2025-09-30,16.309999465942383,16.440000534057617,16.209999084472656,16.270000457763672,16.028928756713867,13331200.0
2025-10-01,16.219999313354492,16.399999618530273,16.209999084472656,16.3700008392334,16.1274471282959,15899200.0
2025-10-02,16.31999969482422,16.43000030517578,16.030000686645508,16.149999618530273,15.910706520080566,13738800.0
2025-10-03,16.239999771118164,16.25,16.06999969482422,16.229999542236328,15.989521026611328,15110100.0
2025-10-06,16.489999771118164,16.719999313354492,16.389999389648438,16.690000534057617,16.442705154418945,21090500.0
2025-10-07,16.469999313354492,16.469999313354492,16.260000228881836,16.389999389648438,16.14715003967285,15178500.0
2025-10-08,16.68000030517578,16.790000915527344,16.59000015258789,16.739999771118164,16.49196434020996,13231300.0
2025-10-09,16.969999313354492,17.18000030517578,16.8799991607666,17.059999465942383,16.807222366333008,21105900.0
2025-10-10,17.0,17.06999969482422,16.579999923706055,16.579999923706055,16.334335327148438,15132700.0
2025-10-13,16.670000076293945,16.860000610351562,16.639999389648438,16.780000686645508,16.5313720703125,9959800.0
2025-10-14,16.700000762939453,16.700000762939453,16.40999984741211,16.479999542236328,16.235816955566406,19181600.0
2025-10-15,16.549999237060547,16.670000076293945,16.440000534057617,16.440000534057617,16.196409225463867,23613300.0
2025-10-16,16.200000762939453,16.290000915527344,15.81999969482422,16.06999969482422,15.831891059875488,30758900.0
2025-10-17,16.139999389648438,16.389999389648438,16.139999389648438,16.329999923706055,16.08803939819336,12874600.0
2025-10-20,16.3700008392334,16.920000076293945,16.350000381469727,16.90999984741211,16.65944480895996,19872900.0
2025-10-21,16.760000228881836,17.40999984741211,16.719999313354492,17.40999984741211,17.152036666870117,24526800.0
2025-10-22,17.40999984741211,17.559999465942383,17.3700008392334,17.469999313354492,17.21114730834961,23013100.0
2025-10-23,17.5,17.649999618530273,17.350000381469727,17.530000686645508,17.270259857177734,14138800.0
2025-10-24,17.530000686645508,17.59000015258789,17.40999984741211,17.479999542236328,17.220998764038086,8492500.0
2025-10-27,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,17.040000915527344,11499700.0
2025-10-28,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,16.889999389648438,15833300.0
2025-10-29,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,16.8799991607666,13848200.0
2025-10-30,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,16.639999389648438,14127400.0
2025-10-31,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,16.56999969482422,13459400.0
2025-11-03,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,16.40999984741211,12273800.0
2025-11-04,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,16.299999237060547,10752700.0
2025-11-05,16.350000381469727,16.5,16.31999969482422,16.420000076293945,16.420000076293945,9322900.0
2025-11-06,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,16.18000030517578,10341600.0
2025-11-07,16.270000457763672,16.510000228881836,16.270000457763672,16.5,16.5,8094500.0
2025-11-10,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,16.760000228881836,9889900.0
2025-11-11,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,17.010000228881836,9370300.0
2025-11-12,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,17.09000015258789,10919500.0
2025-11-13,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,16.959999084472656,10304900.0
2025-11-14,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,16.649999618530273,11248600.0
2025-11-17,16.729999542236328,16.889999389648438,16.65999984741211,16.770000457763672,16.770000457763672,10426600.0
2025-11-18,16.639999389648438,16.989999771118164,16.610000610351562,16.950000762939453,16.950000762939453,14371300.0
2025-11-19,17.290000915527344,17.3700008392334,17.229999542236328,17.309999465942383,17.309999465942383,7807700.0
2025-11-20,17.270000457763672,17.280000686645508,17.0,17.1299991607666,17.1299991607666,12455000.0
2025-11-21,17.219999313354492,17.760000228881836,17.100000381469727,17.700000762939453,17.700000762939453,16657000.0
2025-11-24,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,17.270000457763672,12775000.0
2025-11-25,17.34000015258789,17.34000015258789,17.059999465942383,17.280000686645508,17.280000686645508,10433200.0
2025-11-26,17.3799991607666,17.700000762939453,17.350000381469727,17.420000076293945,17.420000076293945,8260000.0
2025-11-28,17.610000610351562,17.610000610351562,17.40999984741211,17.479999542236328,17.479999542236328,3688900.0
2025-12-01,17.510000228881836,17.579999923706055,17.399999618530273,17.450000762939453,17.450000762939453,5508400.0
2025-12-02,17.5,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,6642800.0
2025-12-03,17.6200008392334,17.719999313354492,17.510000228881836,17.65999984741211,17.65999984741211,7412700.0
2025-12-04,17.799999237060547,18.31999969482422,17.790000915527344,18.290000915527344,18.290000915527344,18299700.0
2025-12-05,18.149999618530277,18.229999542236328,18.030000686645508,18.06999969482422,18.06999969482422,9198300.0
2025-12-08,18.059999465942383,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492,7209500.0
2025-12-09,17.739999771118164,18.020000457763672,17.729999542236328,17.75,17.75,16529000.0
2025-12-10,17.639999389648438,18.1299991607666,17.6200008392334,18.06999969482422,18.06999969482422,10143600.0
2025-12-11,17.950000762939453,17.989999771118164,17.770000457763672,17.799999237060547,17.799999237060547,12986500.0
2025-12-12,17.809999465942383,17.889999389648438,17.65999984741211,17.780000686645508,17.780000686645508,7955900.0
2025-12-15,17.75,17.920000076293945,17.690000534057617,17.780000686645508,17.780000686645508,8091200.0
2025-12-16,17.75,17.889999389648438,17.670000076293945,17.770000457763672,17.770000457763672,14058800.0
2025-12-17,17.899999618530273,18.280000686645508,17.8700008392334,18.21999931335449,18.21999931335449,15974900.0
2025-12-18,18.280000686645508,19.309999465942383,18.209999084472656,19.18000030517578,19.18000030517578,29526500.0
2025-12-19,19.07999992370605,30.0,18.989999771118164,20.21999931335449,20.21999931335449,118705800.0
2025-12-22,19.780000686645508,19.799999237060547,18.780000686645508,19.15999984741211,19.15999984741211,23938800.0
2025-12-23,18.790000915527344,19.020000457763672,18.489999771118164,18.56999969482422,18.56999969482422,13291700.0
2025-12-24,18.520000457763672,18.729999542236328,18.450000762939453,18.670000076293945,18.670000076293945,13262500.0
2025-12-26,18.61000061035156,18.82999992370605,18.520000457763672,18.790000915527344,18.790000915527344,6204000.0
2025-12-29,18.559999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578,6075600.0
2025-12-30,18.34000015258789,18.3799991607666,18.030000686645508,18.040000915527344,18.040000915527344,6867400.0
2025-12-31,18.1299991607666,18.13999938964844,17.81999969482422,17.81999969482422,17.81999969482422,4524100.0
2026-01-02,18.1200008392334,18.31999969482422,18.030000686645508,18.149999618530277,18.149999618530277,8327700.0
2026-01-05,17.899999618530273,18.100000381469727,17.670000076293945,17.68000030517578,17.68000030517578,16098800.0
2026-01-06,17.84000015258789,18.229999542236328,17.84000015258789,18.100000381469727,18.100000381469727,11906900.0
2026-01-07,18.38999938964844,18.540000915527344,18.15999984741211,18.229999542236328,18.229999542236328,8960000.0
2026-01-08,18.06999969482422,18.229999542236328,17.969999313354492,18.040000915527344,18.040000915527344,7461600.0
2026-01-09,18.07999992370605,18.100000381469727,17.700000762939453,17.829999923706055,17.829999923706055,6356300.0
2026-01-12,17.700000762939453,17.84000015258789,17.549999237060547,17.799999237060547,17.799999237060547,12811600.0
2026-01-13,17.739999771118164,17.799999237060547,17.459999084472656,17.520000457763672,17.520000457763672,19913500.0
2026-01-14,18.3799991607666,19.450000762939453,18.06999969482422,19.350000381469727,19.350000381469727,37606900.0
2026-01-15,18.90999984741211,19.100000381469727,18.5,18.81999969482422,18.81999969482422,19077800.0
2026-01-16,18.850000381469727,18.8799991607666,18.549999237060547,18.6299991607666,18.6299991607666,12792700.0
2026-01-20,18.51000022888184,18.559999465942383,18.200000762939453,18.209999084472656,18.209999084472656,8885400.0
2026-01-21,18.26000022888184,18.43000030517578,18.049999237060547,18.309999465942383,18.309999465942383,9311900.0
2026-01-22,18.38999938964844,18.530000686645508,18.209999084472656,18.290000915527344,18.290000915527344,7346300.0
2026-01-23,18.3799991607666,18.3799991607666,18.11000061035156,18.239999771118164,18.239999771118164,4347600.0
2026-01-26,18.25,18.700000762939453,18.229999542236328,18.549999237060547,18.549999237060547,5162400.0
2026-01-27,18.6200008392334,18.71999931335449,18.149999618530277,18.25,18.25,7960200.0
2026-01-28,18.200000762939453,18.200000762939453,17.8799991607666,17.93000030517578,17.93000030517578,8729200.0
2026-01-29,18.1299991607666,18.18000030517578,17.649999618530273,17.75,17.75,15133900.0
2026-01-30,17.700000762939453,17.75,17.5,17.579999923706055,17.579999923706055,17190500.0
2026-02-02,17.6299991607666,18.38999938964844,17.600000381469727,18.34000015258789,18.34000015258789,14203800.0
2026-02-03,18.1299991607666,18.229999542236328,17.170000076293945,17.31999969482422,17.31999969482422,29449200.0
2026-02-04,16.709999084472656,17.209999084472656,16.489999771118164,16.739999771118164,16.739999771118164,32385600.0
2026-02-05,16.5,16.93000030517578,16.489999771118164,16.799999237060547,16.799999237060547,13642800.0
2026-02-06,16.530000686645508,16.8799991607666,16.5,16.84000015258789,16.84000015258789,14622500.0
2026-02-09,16.600000381469727,16.600000381469727,16.229999542236328,16.309999465942383,16.309999465942383,10278200.0
2026-02-10,16.5,16.739999771118164,16.440000534057617,16.610000610351562,16.610000610351562,9978100.0
2026-02-11,16.200000762939453,16.219999313354492,15.739999771118164,15.760000228881836,15.760000228881836,12472900.0
2026-02-12,15.239999771118164,15.270000457763672,14.1899995803833,14.210000038146973,14.210000038146973,32387500.0
2026-02-13,14.619999885559082,14.920000076293944,14.460000038146973,14.720000267028809,14.720000267028809,19838300.0
2026-02-17,15.06999969482422,15.239999771118164,14.579999923706056,14.75,14.75,23069500.0
2026-02-18,14.68000030517578,15.130000114440918,14.68000030517578,15.050000190734863,15.050000190734863,14666600.0
2026-02-19,14.710000038146973,14.779999732971191,14.369999885559082,14.550000190734863,14.550000190734863,18068200.0
2026-02-20,14.609999656677246,14.920000076293944,14.600000381469728,14.649999618530272,14.649999618530272,15845900.0
2026-02-23,14.350000381469728,14.369999885559082,13.770000457763672,13.90999984741211,13.90999984741211,23772100.0
2026-02-24,13.859999656677246,14.15999984741211,13.65999984741211,13.84000015258789,13.84000015258789,25141200.0
2026-02-25,14.010000228881836,14.3100004196167,13.670000076293944,14.239999771118164,14.239999771118164,28804500.0
2026-02-26,14.380000114440918,14.760000228881836,14.239999771118164,14.699999809265137,14.699999809265137,19283300.0
2026-02-27,14.18000030517578,14.4399995803833,13.989999771118164,14.4399995803833,14.4399995803833,16921500.0
2026-03-02,14.09000015258789,14.329999923706056,13.979999542236328,14.1899995803833,14.1899995803833,10539300.0
2026-03-03,13.850000381469728,14.289999961853027,13.84000015258789,14.220000267028809,14.220000267028809,11463100.0
2026-03-04,14.229999542236328,14.489999771118164,14.15999984741211,14.329999923706056,14.329999923706056,20009500.0
2026-03-05,14.3100004196167,14.5600004196167,14.199999809265137,14.399999618530272,14.399999618530272,14782300.0
2026-03-06,14.119999885559082,14.520000457763672,14.0600004196167,14.4399995803833,14.4399995803833,15217400.0
2026-03-09,14.329999923706056,14.449999809265137,14.140000343322754,14.420000076293944,14.420000076293944,14572800.0
2026-03-10,14.239999771118164,14.350000381469728,13.829999923706056,14.039999961853027,14.039999961853027,17286900.0
2026-03-11,13.920000076293944,14.0600004196167,13.59000015258789,13.869999885559082,13.869999885559082,15353300.0
2026-03-12,13.84000015258789,13.890000343322754,13.4399995803833,13.4399995803833,13.4399995803833,16372600.0
2026-03-13,13.59000015258789,13.619999885559082,13.25,13.270000457763672,13.270000457763672,10456500.0
2026-03-16,13.329999923706056,13.369999885559082,13.149999618530272,13.260000228881836,13.260000228881836,22523200.0
2026-03-17,13.300000190734863,13.3100004196167,13.079999923706056,13.199999809265137,13.199999809265137,22008800.0
2026-03-18,13.510000228881836,13.600000381469728,12.880000114440918,12.920000076293944,12.920000076293944,25447600.0
2026-03-19,12.6899995803833,13.149999618530272,12.56999969482422,13.050000190734863,13.050000190734863,24317200.0
2026-03-20,13.229999542236328,13.329999923706056,13.0600004196167,13.119999885559082,13.119999885559082,100979500.0
2026-03-23,13.399999618530272,13.539999961853027,13.270000457763672,13.300000190734863,13.300000190734863,15983100.0
2026-03-24,13.260000228881836,13.380000114440918,13.050000190734863,13.079999923706056,13.079999923706056,11069900.0
2026-03-25,13.390000343322754,13.529999732971191,12.90999984741211,13.170000076293944,13.170000076293944,11348100.0
2026-03-26,13.100000381469728,13.359999656677246,13.079999923706056,13.15999984741211,13.15999984741211,8750500.0
2026-03-27,13.0600004196167,13.140000343322754,12.729999542236328,12.829999923706056,12.829999923706056,11866900.0
2026-03-30,12.899999618530272,13.270000457763672,12.899999618530272,13.25,13.25,10980700.0
2026-03-31,13.369999885559082,13.699999809265137,13.210000038146973,13.510000228881836,13.510000228881836,16621100.0
2026-04-01,13.470000267028809,13.649999618530272,13.220000267028809,13.300000190734863,13.300000190734863,14046400.0
2026-04-02,13.380000114440918,13.800000190734863,13.3100004196167,13.739999771118164,13.739999771118164,11172000.0
2026-04-06,13.829999923706056,13.850000381469728,13.649999618530272,13.699999809265137,13.699999809265137,9093000.0
2026-04-07,13.949999809265137,14.100000381469728,13.850000381469728,13.960000038146973,13.960000038146973,17202300.0
2026-04-08,14.199999809265137,14.420000076293944,13.90999984741211,14.0,14.0,13072700.0
2026-04-09,13.899999618530272,14.0,13.520000457763672,13.760000228881836,13.760000228881836,21081000.0
2026-04-10,13.739999771118164,13.75,13.270000457763672,13.289999961853027,13.289999961853027,19339800.0
2026-04-13,13.289999961853027,13.989999771118164,13.25,13.970000267028809,13.970000267028809,15023700.0
2026-04-14,14.029999732971191,14.270000457763672,13.859999656677246,13.9399995803833,13.9399995803833,14719900.0
2026-04-15,14.0,14.380000114440918,13.880000114440918,14.3100004196167,14.3100004196167,16260500.0
2026-04-16,14.420000076293944,14.489999771118164,14.229999542236328,14.380000114440918,14.380000114440918,16461800.0
2026-04-17,14.5,14.710000038146973,14.420000076293944,14.460000038146973,14.460000038146973,14210800.0
2026-04-20,14.25,14.329999923706056,14.09000015258789,14.210000038146973,14.210000038146973,13034400.0
2026-04-21,14.15999984741211,14.220000267028809,13.9399995803833,14.06999969482422,14.06999969482422,19462600.0
2026-04-22,13.81999969482422,13.869999885559082,13.420000076293944,13.479999542236328,13.479999542236328,21799500.0
2026-04-23,12.579999923706056,12.979999542236328,12.529999732971191,12.9399995803833,12.9399995803833,33431700.0
2026-04-24,12.56999969482422,12.880000114440918,12.40999984741211,12.859999656677246,12.859999656677246,22912100.0
2026-04-27,12.779999732971191,12.81999969482422,12.239999771118164,12.279999732971191,12.279999732971191,20410400.0
2026-04-28,12.390000343322754,12.460000038146973,12.18000030517578,12.25,12.25,18627200.0
2026-04-29,12.220000267028809,12.479999542236328,12.18000030517578,12.34000015258789,12.34000015258789,14906600.0
2026-04-30,12.40999984741211,12.5600004196167,12.260000228881836,12.460000038146973,12.460000038146973,13167800.0
2026-05-01,12.520000457763672,12.640000343322754,12.390000343322754,12.479999542236328,12.479999542236328,8389800.0
2026-05-04,12.31999969482422,12.479999542236328,12.1899995803833,12.239999771118164,12.239999771118164,11735400.0
2026-05-05,12.239999771118164,12.510000228881836,12.15999984741211,12.460000038146973,12.460000038146973,10423300.0
2026-05-06,12.369999885559082,12.68000030517578,12.329999923706056,12.640000343322754,12.640000343322754,16179400.0
2026-05-07,12.510000228881836,12.739999771118164,12.470000267028809,12.56999969482422,12.56999969482422,11742600.0
2026-05-08,12.75,12.84000015258789,12.380000114440918,12.829999923706056,12.829999923706056,12856600.0
2026-05-11,12.630000114440918,12.65999984741211,12.229999542236328,12.300000190734863,12.300000190734863,11768600.0
2026-05-12,12.15999984741211,12.220000267028809,11.920000076293944,12.050000190734863,12.050000190734863,10114300.0
2026-05-13,11.850000381469728,11.9399995803833,11.65999984741211,11.859999656677246,11.859999656677246,12549500.0
2026-05-14,11.699999809265137,11.859999656677246,11.5600004196167,11.65999984741211,11.65999984741211,11782300.0
2026-05-15,11.829999923706056,12.149999618530272,11.770000457763672,12.06999969482422,12.06999969482422,18788100.0
2026-05-18,12.06999969482422,12.68000030517578,11.970000267028809,12.59000015258789,12.59000015258789,22950900.0
2026-05-19,12.640000343322754,13.270000457763672,12.529999732971191,12.720000267028809,12.720000267028809,22702700.0
2026-05-20,12.489999771118164,12.779999732971191,12.300000190734863,12.770000457763672,12.770000457763672,28776000.0
2026-05-21,12.380000114440918,12.6899995803833,12.239999771118164,12.640000343322754,12.640000343322754,17329800.0
2026-05-22,12.649999618530272,12.8100004196167,12.529999732971191,12.670000076293944,12.670000076293944,19027200.0
2026-05-26,12.600000381469728,12.600000381469728,12.039999961853027,12.079999923706056,12.079999923706056,22361400.0
2026-05-27,12.079999923706056,12.449999809265137,12.079999923706056,12.390000343322754,12.390000343322754,15036500.0
2026-05-28,12.420000076293944,12.779999732971191,12.229999542236328,12.699999809265137,12.699999809265137,33405700.0
2026-05-29,12.59000015258789,12.729999542236328,12.329999923706056,12.649999618530272,12.649999618530272,27699800.0
2026-06-01,12.720000267028809,13.5600004196167,12.720000267028809,13.40999984741211,13.40999984741211,34182100.0
2026-06-02,13.279999732971191,13.399999618530272,12.859999656677246,13.079999923706056,13.079999923706056,23013900.0
2026-06-03,12.869999885559082,12.880000114440918,12.350000381469728,12.460000038146973,12.460000038146973,17725700.0
2026-06-04,12.84000015258789,12.859999656677246,12.539999961853027,12.56999969482422,12.56999969482422,14882500.0
2026-06-05,12.760000228881836,12.81999969482422,12.390000343322754,12.399999618530272,12.399999618530272,8239000.0
,,,,,,
